ImageId,LabelId,Confidence,PixelCount,EncodedPixels
d2d40b6a889166cd5bd577c0b75af2d4,33,0.2587790787220001,35,176 7|492 5
d2e2d52d9951da607c0dbffc1b296001,33,0.3235217332839966,2277,240 69|537 33
d2e2d52d9951da607c0dbffc1b296001,33,0.12436060607433319,405,220 27|521 15
d2e2d52d9951da607c0dbffc1b296001,36,0.09069809317588806,60,422 12|272 5
d2ecd9c40b6537ad1f7950225e3e471d,33,0.8899624347686768,1428,95 42|515 34
d2ecd9c40b6537ad1f7950225e3e471d,33,0.8791254758834839,30,185 5|501 6
d2ecd9c40b6537ad1f7950225e3e471d,34,0.7022421360015869,625,679 25|582 25
d2ecd9c40b6537ad1f7950225e3e471d,37,0.43392205238342285,80,149 8|504 10
d2ecd9c40b6537ad1f7950225e3e471d,33,0.41729456186294556,88,14 11|334 8
d2ecd9c40b6537ad1f7950225e3e471d,33,0.3350929021835327,832,732 26|608 32
d2ecd9c40b6537ad1f7950225e3e471d,35,0.32132604718208313,340,221 20|517 17
d2ecd9c40b6537ad1f7950225e3e471d,33,0.3150167167186737,609,516 29|553 21
d2ecd9c40b6537ad1f7950225e3e471d,38,0.2957516014575958,35,212 7|497 5
d2ecd9c40b6537ad1f7950225e3e471d,33,0.22946105897426605,650,641 25|582 26
d2f2765fddab6a7e5b022ae7e0be5d8f,33,0.9862051606178284,64,159 8|533 8
d2f2765fddab6a7e5b022ae7e0be5d8f,33,0.9361541867256165,16,189 4|494 4
d2f2765fddab6a7e5b022ae7e0be5d8f,33,0.6539751291275024,56,133 8|535 7
d2f2765fddab6a7e5b022ae7e0be5d8f,33,0.6249274611473083,40,226 8|523 5
d2f2765fddab6a7e5b022ae7e0be5d8f,33,0.6108306050300598,20,154 5|501 4
d2f2765fddab6a7e5b022ae7e0be5d8f,33,0.5142032504081726,210,196 15|517 14
d2f2765fddab6a7e5b022ae7e0be5d8f,33,0.20632223784923553,50,652 10|467 5
d2f2765fddab6a7e5b022ae7e0be5d8f,36,0.1783653199672699,54,682 9|464 6
d2f2765fddab6a7e5b022ae7e0be5d8f,36,0.15649378299713135,15,219 5|489 3
d2f2765fddab6a7e5b022ae7e0be5d8f,36,0.15400530397891998,60,264 10|523 6
d3357891c51357308b8d3971c266aaa2,33,0.585157036781311,30,631 6|508 5
d3357891c51357308b8d3971c266aaa2,33,0.44627076387405396,42,661 6|491 7
d3357891c51357308b8d3971c266aaa2,34,0.3467659652233124,594,65 27|320 22
d3357891c51357308b8d3971c266aaa2,33,0.3297834098339081,48,537 8|493 6
d3357891c51357308b8d3971c266aaa2,38,0.28583934903144836,32,695 8|493 4
d3357891c51357308b8d3971c266aaa2,33,0.2525721788406372,72,445 12|520 6
d3357891c51357308b8d3971c266aaa2,33,0.10837630927562714,48,472 8|496 6
d3357891c51357308b8d3971c266aaa2,33,0.09152974933385849,432,419 24|574 18
d3357891c51357308b8d3971c266aaa2,36,0.08943923562765121,414,413 23|519 18
4f97a842e275bed41f17207d37e2b479,33,0.9998953342437744,440,454 20|507 22
4f97a842e275bed41f17207d37e2b479,33,0.9997886419296265,1292,124 34|505 38
4f97a842e275bed41f17207d37e2b479,33,0.9904288053512573,35,346 5|504 7
4f97a842e275bed41f17207d37e2b479,33,0.9878954887390137,1575,31 35|509 45
4f97a842e275bed41f17207d37e2b479,33,0.9861241579055786,650,223 26|515 25
4f97a842e275bed41f17207d37e2b479,33,0.9693771004676819,12,444 4|501 3
4f97a842e275bed41f17207d37e2b479,33,0.9636186957359314,630,486 21|507 30
4f97a842e275bed41f17207d37e2b479,33,0.9594565033912659,42,416 7|529 6
4f97a842e275bed41f17207d37e2b479,33,0.9383344650268555,24,377 6|497 4
4f97a842e275bed41f17207d37e2b479,33,0.9260072708129883,425,624 17|519 25
4fa246edb1c24583f168069b9ea598af,33,0.9372764229774475,288,552 18|524 16
4fa246edb1c24583f168069b9ea598af,33,0.9301517605781555,456,586 19|512 24
4fa246edb1c24583f168069b9ea598af,33,0.8584944605827332,682,457 31|513 22
4fa246edb1c24583f168069b9ea598af,33,0.7830860018730164,63,522 9|526 7
4fa246edb1c24583f168069b9ea598af,36,0.5201242566108704,45,623 9|525 5
4fa246edb1c24583f168069b9ea598af,33,0.3852352797985077,780,417 26|524 30
4fa246edb1c24583f168069b9ea598af,36,0.2757396101951599,805,597 35|548 23
4fa246edb1c24583f168069b9ea598af,39,0.2446262240409851,1296,350 36|511 36
4fa246edb1c24583f168069b9ea598af,33,0.19693352282047272,756,567 28|549 27
4fa246edb1c24583f168069b9ea598af,33,0.10983002185821533,4032,185 72|492 56
4fc4d6a11b6dc478dcde2f3a01d42d00,33,0.9984598755836487,676,448 26|515 26
4fc4d6a11b6dc478dcde2f3a01d42d00,33,0.987744927406311,18,413 3|497 6
4fc4d6a11b6dc478dcde2f3a01d42d00,33,0.9874200224876404,896,71 28|510 32
4fc4d6a11b6dc478dcde2f3a01d42d00,33,0.970434844493866,54,381 9|525 6
4fc4d6a11b6dc478dcde2f3a01d42d00,33,0.9363951683044434,483,283 23|523 21
4fc4d6a11b6dc478dcde2f3a01d42d00,33,0.9093338251113892,20,439 5|496 4
4fc4d6a11b6dc478dcde2f3a01d42d00,33,0.8177818059921265,60,134 10|335 6
4fc4d6a11b6dc478dcde2f3a01d42d00,33,0.8153465986251831,324,420 18|518 18
4fc4d6a11b6dc478dcde2f3a01d42d00,33,0.7932952046394348,648,479 24|508 27
4fc4d6a11b6dc478dcde2f3a01d42d00,33,0.7602088451385498,2380,754 68|602 35
5032066b81ab8fe11c268980d82962ba,33,0.12667709589004517,63,589 9|563 7
5055b69e23be418545ad84d9f6f0a335,33,0.7556699514389038,99,726 9|551 11
5055b69e23be418545ad84d9f6f0a335,33,0.44572675228118896,72,593 8|49 9
5055b69e23be418545ad84d9f6f0a335,33,0.32758039236068726,63,691 9|655 7
5055b69e23be418545ad84d9f6f0a335,33,0.21122105419635773,80,655 10|559 8
5055b69e23be418545ad84d9f6f0a335,33,0.1808091104030609,480,65 20|575 24
5055b69e23be418545ad84d9f6f0a335,36,0.13853396475315094,646,571 34|69 19
5055b69e23be418545ad84d9f6f0a335,36,0.13148413598537445,480,543 24|71 20
5055b69e23be418545ad84d9f6f0a335,33,0.09665720909833908,1830,391 30|497 61
5055b69e23be418545ad84d9f6f0a335,37,0.09430748969316483,42,621 7|647 6
5055b69e23be418545ad84d9f6f0a335,36,0.08244717121124268,273,522 21|40 13
50897f86c63a5a04d6b4edce9cbbe4b7,33,0.9914259314537048,2960,749 74|663 40
50897f86c63a5a04d6b4edce9cbbe4b7,33,0.692825198173523,72,230 8|526 9
50897f86c63a5a04d6b4edce9cbbe4b7,33,0.6590689420700073,420,297 21|510 20
50897f86c63a5a04d6b4edce9cbbe4b7,33,0.5764917731285095,440,260 22|521 20
50897f86c63a5a04d6b4edce9cbbe4b7,36,0.3932379186153412,40,713 8|589 5
50897f86c63a5a04d6b4edce9cbbe4b7,33,0.3493111729621887,77,781 11|593 7
50897f86c63a5a04d6b4edce9cbbe4b7,33,0.30129921436309814,30,659 6|564 5
50897f86c63a5a04d6b4edce9cbbe4b7,36,0.29591473937034607,32,677 8|583 4
50897f86c63a5a04d6b4edce9cbbe4b7,33,0.20128890872001648,3381,651 69|600 49
50897f86c63a5a04d6b4edce9cbbe4b7,33,0.15523329377174377,40,177 8|539 5
50a4d7f0a64ba592a2584c2b2206949f,33,0.9970009326934814,572,345 26|529 22
50a4d7f0a64ba592a2584c2b2206949f,33,0.7458846569061279,12,378 3|506 4
50a4d7f0a64ba592a2584c2b2206949f,36,0.6846395134925842,44,450 11|526 4
50a4d7f0a64ba592a2584c2b2206949f,37,0.6585380434989929,60,406 6|491 10
50a4d7f0a64ba592a2584c2b2206949f,33,0.5661845803260803,5796,597 63|510 92
50a4d7f0a64ba592a2584c2b2206949f,33,0.5459995269775391,30,146 6|401 5
50a4d7f0a64ba592a2584c2b2206949f,33,0.4493851661682129,480,168 24|453 20
50a4d7f0a64ba592a2584c2b2206949f,33,0.38341519236564636,576,136 24|445 24
50a4d7f0a64ba592a2584c2b2206949f,36,0.37525346875190735,18,440 6|491 3
50a4d7f0a64ba592a2584c2b2206949f,36,0.3539002239704132,36,415 9|528 4
50b4e936f845ee6dc4fdd93173d79efc,33,0.720785915851593,580,314 29|526 20
50b4e936f845ee6dc4fdd93173d79efc,33,0.4803793132305145,864,126 32|516 27
50b4e936f845ee6dc4fdd93173d79efc,33,0.4246043860912323,1440,456 30|500 48
50b4e936f845ee6dc4fdd93173d79efc,33,0.2964223325252533,42,186 7|492 6
50b4e936f845ee6dc4fdd93173d79efc,33,0.269012451171875,4712,351 62|583 76
50b4e936f845ee6dc4fdd93173d79efc,33,0.2624398469924927,78,436 13|494 6
50b4e936f845ee6dc4fdd93173d79efc,33,0.22551852464675903,81,374 9|494 9
50b4e936f845ee6dc4fdd93173d79efc,33,0.19224600493907928,3776,245 59|587 64
50b4e936f845ee6dc4fdd93173d79efc,36,0.18507680296897888,65,94 13|529 5
50b4e936f845ee6dc4fdd93173d79efc,33,0.17533834278583527,32,623 8|501 4
50b57bba96a64de9009a8247b0e115ff,33,0.9902994632720947,391,355 23|533 17
50b57bba96a64de9009a8247b0e115ff,33,0.9818912148475647,12,379 4|506 3
50b57bba96a64de9009a8247b0e115ff,33,0.946672260761261,621,229 27|394 23
50b57bba96a64de9009a8247b0e115ff,36,0.9052537679672241,98,484 14|529 7
50b57bba96a64de9009a8247b0e115ff,33,0.8030971884727478,20,410 4|494 5
50b57bba96a64de9009a8247b0e115ff,33,0.707535982131958,143,115 13|494 11
50b57bba96a64de9009a8247b0e115ff,36,0.6942060589790344,36,450 9|521 4
50b57bba96a64de9009a8247b0e115ff,33,0.6366111040115356,90,381 10|526 9
50b57bba96a64de9009a8247b0e115ff,33,0.3151617646217346,1978,631 46|609 43
50b57bba96a64de9009a8247b0e115ff,33,0.24861153960227966,10086,710 82|558 123
50c6dc375857596b62080ad63e4e43f5,33,0.8678364157676697,550,110 22|487 25
50c6dc375857596b62080ad63e4e43f5,33,0.707567572593689,35,138 5|506 7
50c6dc375857596b62080ad63e4e43f5,36,0.5369930863380432,840,261 35|542 24
50c6dc375857596b62080ad63e4e43f5,38,0.4527309834957123,30,181 6|492 5
50c6dc375857596b62080ad63e4e43f5,36,0.3923192024230957,312,220 24|530 13
50c6dc375857596b62080ad63e4e43f5,33,0.34385916590690613,1023,731 31|554 33
50c6dc375857596b62080ad63e4e43f5,36,0.3408970236778259,78,676 13|238 6
50c6dc375857596b62080ad63e4e43f5,36,0.3178947865962982,63,739 9|331 7
50c6dc375857596b62080ad63e4e43f5,33,0.3143947422504425,60,772 10|331 6
50c6dc375857596b62080ad63e4e43f5,33,0.3133036196231842,437,744 19|525 23
8123af5cc190f4a038f6da39cc301419,33,0.9886233806610107,624,219 26|526 24
8123af5cc190f4a038f6da39cc301419,33,0.9572275280952454,806,189 26|505 31
8123af5cc190f4a038f6da39cc301419,33,0.9158528447151184,81,254 9|525 9
8123af5cc190f4a038f6da39cc301419,33,0.8712671995162964,49,282 7|491 7
8123af5cc190f4a038f6da39cc301419,33,0.8511940240859985,56,217 8|488 7
8123af5cc190f4a038f6da39cc301419,33,0.8349201679229736,988,75 26|510 38
8123af5cc190f4a038f6da39cc301419,33,0.6821362972259521,42,496 6|503 7
8123af5cc190f4a038f6da39cc301419,33,0.6610136032104492,819,168 21|507 39
8123af5cc190f4a038f6da39cc301419,33,0.5826072096824646,476,132 17|518 28
8123af5cc190f4a038f6da39cc301419,33,0.5011739730834961,63,288 9|520 7
81278c944efd582370753fad81ed87f6,33,0.9760974645614624,24,132 6|526 4
81278c944efd582370753fad81ed87f6,33,0.9591231942176819,725,203 25|510 29
81278c944efd582370753fad81ed87f6,36,0.8589681386947632,40,298 10|532 4
81278c944efd582370753fad81ed87f6,33,0.8255242109298706,572,326 22|515 26
81278c944efd582370753fad81ed87f6,36,0.7517130970954895,44,354 11|529 4
81278c944efd582370753fad81ed87f6,36,0.6662107110023499,36,273 9|531 4
81278c944efd582370753fad81ed87f6,36,0.556599497795105,21,161 7|531 3
81278c944efd582370753fad81ed87f6,36,0.4043162167072296,60,233 10|524 6
81278c944efd582370753fad81ed87f6,36,0.1747567057609558,90,289 15|552 6
81278c944efd582370753fad81ed87f6,36,0.1442539393901825,45,391 9|525 5
814fc0663fdb8a57db3bb5d6d97cab25,33,0.9613566398620605,49,160 7|533 7
814fc0663fdb8a57db3bb5d6d97cab25,33,0.9095793962478638,336,136 21|528 16
814fc0663fdb8a57db3bb5d6d97cab25,33,0.8474987745285034,25,188 5|486 5
814fc0663fdb8a57db3bb5d6d97cab25,34,0.7382269501686096,288,641 16|583 18
814fc0663fdb8a57db3bb5d6d97cab25,36,0.6682866811752319,36,682 9|206 4
814fc0663fdb8a57db3bb5d6d97cab25,36,0.6343634128570557,36,194 9|526 4
814fc0663fdb8a57db3bb5d6d97cab25,33,0.5171201825141907,56,596 8|463 7
814fc0663fdb8a57db3bb5d6d97cab25,39,0.5127599239349365,42,564 6|466 7
814fc0663fdb8a57db3bb5d6d97cab25,33,0.47549381852149963,16,155 4|501 4
814fc0663fdb8a57db3bb5d6d97cab25,33,0.46337249875068665,255,224 15|516 17
8178c2dd5c395a151bd87c9417ede0e6,33,0.9796445369720459,49,159 7|534 7
8178c2dd5c395a151bd87c9417ede0e6,33,0.9351476430892944,16,189 4|490 4
8178c2dd5c395a151bd87c9417ede0e6,33,0.9186058640480042,12,155 4|501 3
8178c2dd5c395a151bd87c9417ede0e6,33,0.7515074014663696,56,626 8|466 7
8178c2dd5c395a151bd87c9417ede0e6,33,0.7031251192092896,42,130 7|533 6
8178c2dd5c395a151bd87c9417ede0e6,33,0.543546199798584,320,225 16|513 20
8178c2dd5c395a151bd87c9417ede0e6,36,0.43911653757095337,32,192 8|530 4
8178c2dd5c395a151bd87c9417ede0e6,36,0.3408208191394806,40,657 8|466 5
8178c2dd5c395a151bd87c9417ede0e6,36,0.25788527727127075,44,638 11|493 4
8178c2dd5c395a151bd87c9417ede0e6,37,0.23406754434108734,18,219 6|489 3
8187ef5b4aaa9541404cc3a022399e8d,33,0.9133086204528809,396,626 18|481 22
8187ef5b4aaa9541404cc3a022399e8d,33,0.7842587828636169,70,657 7|498 10
8187ef5b4aaa9541404cc3a022399e8d,33,0.3043174147605896,168,604 14|529 12
8187ef5b4aaa9541404cc3a022399e8d,33,0.1943906545639038,575,318 25|523 23
8187ef5b4aaa9541404cc3a022399e8d,36,0.18224941194057465,55,334 11|494 5
8187ef5b4aaa9541404cc3a022399e8d,33,0.17874151468276978,77,311 11|490 7
8187ef5b4aaa9541404cc3a022399e8d,35,0.17018407583236694,260,202 26|494 10
8187ef5b4aaa9541404cc3a022399e8d,36,0.16607420146465302,513,350 27|513 19
8187ef5b4aaa9541404cc3a022399e8d,33,0.1631021648645401,40,690 8|493 5
8187ef5b4aaa9541404cc3a022399e8d,36,0.15504677593708038,45,277 9|499 5
818e4eb8ff00d6ebdb2bdfa1b91ff197,33,0.9934170842170715,952,316 34|511 28
818e4eb8ff00d6ebdb2bdfa1b91ff197,33,0.9824110269546509,25,378 5|499 5
818e4eb8ff00d6ebdb2bdfa1b91ff197,33,0.8523076772689819,30,347 5|503 6
818e4eb8ff00d6ebdb2bdfa1b91ff197,33,0.6562816500663757,25,407 5|501 5
818e4eb8ff00d6ebdb2bdfa1b91ff197,33,0.6339865922927856,24,441 6|495 4
818e4eb8ff00d6ebdb2bdfa1b91ff197,36,0.46435409784317017,192,273 16|486 12
818e4eb8ff00d6ebdb2bdfa1b91ff197,33,0.4085349440574646,4087,572 61|523 67
818e4eb8ff00d6ebdb2bdfa1b91ff197,33,0.4080798923969269,285,416 19|515 15
818e4eb8ff00d6ebdb2bdfa1b91ff197,33,0.39855554699897766,156,257 13|529 12
818e4eb8ff00d6ebdb2bdfa1b91ff197,33,0.38476380705833435,32,675 8|298 4
81da24bddf4a41cd77bc2308ae7390a0,33,0.9226666688919067,48,127 8|525 6
81da24bddf4a41cd77bc2308ae7390a0,33,0.8591117262840271,16,155 4|507 4
81da24bddf4a41cd77bc2308ae7390a0,33,0.3087826669216156,30,161 6|520 5
81da24bddf4a41cd77bc2308ae7390a0,36,0.3021319806575775,55,231 11|527 5
81da24bddf4a41cd77bc2308ae7390a0,34,0.1840718537569046,374,610 22|647 17
81da24bddf4a41cd77bc2308ae7390a0,33,0.16591204702854156,45,98 9|533 5
81da24bddf4a41cd77bc2308ae7390a0,33,0.1648801565170288,2888,748 76|378 38
81da24bddf4a41cd77bc2308ae7390a0,34,0.1399044543504715,460,327 23|519 20
81da24bddf4a41cd77bc2308ae7390a0,33,0.09331328421831131,20,184 5|486 4
81da24bddf4a41cd77bc2308ae7390a0,36,0.08989424258470535,36,194 9|523 4
81e3b68b48c554018c51ef82b5852fe9,33,0.9894198775291443,272,456 17|516 16
81e3b68b48c554018c51ef82b5852fe9,33,0.9782969951629639,70,359 10|529 7
81e3b68b48c554018c51ef82b5852fe9,33,0.8477986454963684,64,390 8|531 8
81e3b68b48c554018c51ef82b5852fe9,33,0.7916220426559448,308,497 14|524 22
81e3b68b48c554018c51ef82b5852fe9,33,0.7132956981658936,104,427 8|522 13
81e3b68b48c554018c51ef82b5852fe9,33,0.672954797744751,493,400 17|514 29
81e3b68b48c554018c51ef82b5852fe9,33,0.5204209685325623,580,327 29|526 20
81e3b68b48c554018c51ef82b5852fe9,33,0.49797332286834717,777,242 21|469 37
81e3b68b48c554018c51ef82b5852fe9,37,0.32304102182388306,66,524 11|534 6
81e3b68b48c554018c51ef82b5852fe9,33,0.11621905118227005,1148,209 41|506 28
821613ff6f4f0d565747c4d06f04b948,33,0.9955805540084839,961,158 31|512 31
821613ff6f4f0d565747c4d06f04b948,33,0.9947178363800049,572,228 26|516 22
821613ff6f4f0d565747c4d06f04b948,33,0.8602317571640015,1260,32 42|357 30
821613ff6f4f0d565747c4d06f04b948,33,0.7782347798347473,1800,397 60|542 30
821613ff6f4f0d565747c4d06f04b948,33,0.7719895839691162,608,25 32|521 19
821613ff6f4f0d565747c4d06f04b948,33,0.7600401043891907,130,189 13|527 10
821613ff6f4f0d565747c4d06f04b948,33,0.6583964228630066,81,19 9|497 9
821613ff6f4f0d565747c4d06f04b948,36,0.6013771891593933,49,215 7|493 7
821613ff6f4f0d565747c4d06f04b948,35,0.5525959134101868,81,521 9|520 9
821613ff6f4f0d565747c4d06f04b948,36,0.5353585481643677,91,584 13|521 7
8226d3b264aa464876baf864e335a63d,33,0.6716897487640381,3410,71 55|527 62
8226d3b264aa464876baf864e335a63d,33,0.5229527950286865,70,330 10|490 7
8226d3b264aa464876baf864e335a63d,33,0.46241602301597595,875,288 25|478 35
8226d3b264aa464876baf864e335a63d,36,0.3488328754901886,78,212 13|489 6
8226d3b264aa464876baf864e335a63d,36,0.33069029450416565,63,246 9|493 7
8226d3b264aa464876baf864e335a63d,33,0.3249717652797699,2993,-17 73|543 41
8226d3b264aa464876baf864e335a63d,33,0.3056541383266449,3472,691 62|521 56
8226d3b264aa464876baf864e335a63d,33,0.3035780191421509,66,612 11|517 6
8226d3b264aa464876baf864e335a63d,33,0.2953740656375885,77,310 7|464 11
8226d3b264aa464876baf864e335a63d,33,0.25018975138664246,2052,162 38|495 54
822a3d40f71264be6a986bdfffb0cd19,33,0.7354844808578491,2418,757 62|532 39
822a3d40f71264be6a986bdfffb0cd19,33,0.6919834613800049,88,550 11|560 8
822a3d40f71264be6a986bdfffb0cd19,36,0.4197764992713928,1078,81 49|518 22
822a3d40f71264be6a986bdfffb0cd19,36,0.3609236478805542,675,413 27|511 25
822a3d40f71264be6a986bdfffb0cd19,33,0.3564571142196655,2769,-18 71|89 39
822a3d40f71264be6a986bdfffb0cd19,33,0.3379618227481842,60,71 10|495 6
822a3d40f71264be6a986bdfffb0cd19,35,0.3035198152065277,50,686 10|494 5
822a3d40f71264be6a986bdfffb0cd19,33,0.3006361424922943,132,44 11|495 12
822a3d40f71264be6a986bdfffb0cd19,35,0.2638155221939087,345,442 23|516 15
822a3d40f71264be6a986bdfffb0cd19,33,0.24492041766643524,99,385 11|519 9
822bdf8a0793989859c3d4efd23e1d3c,33,0.9988124370574951,1054,320 31|510 34
822bdf8a0793989859c3d4efd23e1d3c,33,0.9785457253456116,20,665 4|506 5
822bdf8a0793989859c3d4efd23e1d3c,33,0.9179236888885498,1073,570 37|524 29
822bdf8a0793989859c3d4efd23e1d3c,33,0.8655822277069092,80,636 10|524 8
822bdf8a0793989859c3d4efd23e1d3c,33,0.8005572557449341,64,633 8|503 8
822bdf8a0793989859c3d4efd23e1d3c,38,0.5454701781272888,21,696 7|486 3
822bdf8a0793989859c3d4efd23e1d3c,36,0.45376092195510864,56,409 8|497 7
822bdf8a0793989859c3d4efd23e1d3c,37,0.33438828587532043,48,375 8|492 6
822bdf8a0793989859c3d4efd23e1d3c,33,0.2669856548309326,42,348 6|501 7
822bdf8a0793989859c3d4efd23e1d3c,34,0.19290606677532196,546,523 21|417 26
825880129b74293fee63367524f5b73f,33,0.9992530941963196,322,555 14|508 23
825880129b74293fee63367524f5b73f,33,0.9928268790245056,378,419 21|508 18
825880129b74293fee63367524f5b73f,33,0.9792671799659729,20,410 5|497 4
825880129b74293fee63367524f5b73f,33,0.920982837677002,588,139 21|485 28
825880129b74293fee63367524f5b73f,36,0.9120725393295288,54,580 9|526 6
825880129b74293fee63367524f5b73f,33,0.8994268178939819,36,379 6|486 6
825880129b74293fee63367524f5b73f,33,0.898188054561615,342,481 19|524 18
825880129b74293fee63367524f5b73f,33,0.8948019742965698,48,320 8|533 6
825880129b74293fee63367524f5b73f,33,0.891534686088562,399,167 21|489 19
825880129b74293fee63367524f5b73f,33,0.8566427230834961,63,546 9|521 7
e714994348b85004d09a447b2e0d5fc0,33,0.9788802862167358,7242,337 71|501 102
e714994348b85004d09a447b2e0d5fc0,33,0.8535212874412537,45,198 9|503 5
e714994348b85004d09a447b2e0d5fc0,33,0.716049075126648,1716,24 33|474 52
e714994348b85004d09a447b2e0d5fc0,33,0.7035152912139893,961,541 31|541 31
e714994348b85004d09a447b2e0d5fc0,36,0.7022249102592468,40,335 8|492 5
e714994348b85004d09a447b2e0d5fc0,33,0.5406036376953125,14070,672 105|493 134
e714994348b85004d09a447b2e0d5fc0,33,0.3053628206253052,88,66 11|497 8
e714994348b85004d09a447b2e0d5fc0,33,0.2451578825712204,54,778 9|525 6
e714994348b85004d09a447b2e0d5fc0,36,0.2221079021692276,36,561 9|523 4
e714994348b85004d09a447b2e0d5fc0,36,0.16966450214385986,90,589 15|525 6
e72c0d17925200b2f912160d28266ebb,33,0.9903202652931213,361,416 19|518 19
e72c0d17925200b2f912160d28266ebb,33,0.8496674299240112,448,459 16|507 28
e72c0d17925200b2f912160d28266ebb,36,0.8401345610618591,40,537 8|530 5
e72c0d17925200b2f912160d28266ebb,33,0.6285302042961121,40,496 8|525 5
e72c0d17925200b2f912160d28266ebb,33,0.5590589642524719,77,384 11|526 7
e72c0d17925200b2f912160d28266ebb,33,0.506592333316803,20,408 5|498 4
e72c0d17925200b2f912160d28266ebb,33,0.46923375129699707,2415,753 69|570 35
e72c0d17925200b2f912160d28266ebb,33,0.4034896790981293,594,290 27|515 22
e72c0d17925200b2f912160d28266ebb,33,0.36738818883895874,30,444 6|501 5
e72c0d17925200b2f912160d28266ebb,33,0.32026535272598267,3294,435 61|540 54
e74ee49eb5925af48b2aae732456b7ca,37,0.7111755013465881,48,103 6|525 8
e74ee49eb5925af48b2aae732456b7ca,33,0.40069079399108887,4599,182 73|532 63
e74ee49eb5925af48b2aae732456b7ca,33,0.1944793462753296,24,82 8|534 3
e74ee49eb5925af48b2aae732456b7ca,36,0.18075260519981384,20,120 5|498 4
e74ee49eb5925af48b2aae732456b7ca,33,0.11976108700037003,2508,117 66|627 38
e770587388ec56969ec4aee774bfb527,33,0.8539410829544067,24,665 4|501 6
e770587388ec56969ec4aee774bfb527,33,0.8384305238723755,36,632 6|507 6
e770587388ec56969ec4aee774bfb527,33,0.7375227212905884,1360,351 34|578 40
e770587388ec56969ec4aee774bfb527,33,0.7155140042304993,48,602 8|486 6
e770587388ec56969ec4aee774bfb527,33,0.5042418837547302,589,453 19|509 31
e770587388ec56969ec4aee774bfb527,33,0.353904664516449,96,636 12|514 8
e770587388ec56969ec4aee774bfb527,33,0.31666451692581177,88,604 11|525 8
e770587388ec56969ec4aee774bfb527,36,0.12905621528625488,45,568 9|487 5
e770587388ec56969ec4aee774bfb527,33,0.07583951205015182,60,532 12|495 5
e770587388ec56969ec4aee774bfb527,33,0.07282068580389023,36,404 6|305 6
e7864d4928d2e5bb0e0cdf3c1fa9be5a,33,0.621986985206604,891,152 33|510 27
e7864d4928d2e5bb0e0cdf3c1fa9be5a,33,0.5987556576728821,42,178 7|499 6
e7864d4928d2e5bb0e0cdf3c1fa9be5a,33,0.5969370603561401,704,91 32|520 22
e7864d4928d2e5bb0e0cdf3c1fa9be5a,33,0.5639799237251282,30,243 6|501 5
e7864d4928d2e5bb0e0cdf3c1fa9be5a,33,0.5429255366325378,1590,546 30|465 53
e7864d4928d2e5bb0e0cdf3c1fa9be5a,33,0.48875951766967773,729,285 27|514 27
e7864d4928d2e5bb0e0cdf3c1fa9be5a,33,0.46024084091186523,1216,742 32|509 38
e7864d4928d2e5bb0e0cdf3c1fa9be5a,36,0.3781895935535431,35,206 7|494 5
e7864d4928d2e5bb0e0cdf3c1fa9be5a,37,0.2862672805786133,72,271 9|491 8
e7864d4928d2e5bb0e0cdf3c1fa9be5a,33,0.23968499898910522,4118,373 71|496 58
e7bca80c222b1fc7e3e87b5e4986bda0,33,0.9111925363540649,256,225 16|526 16
e7bca80c222b1fc7e3e87b5e4986bda0,33,0.879459023475647,105,265 15|527 7
e7bca80c222b1fc7e3e87b5e4986bda0,33,0.3769553005695343,96,402 12|525 8
e7bca80c222b1fc7e3e87b5e4986bda0,33,0.26646822690963745,1053,418 27|536 39
e7bca80c222b1fc7e3e87b5e4986bda0,33,0.16263452172279358,1260,483 28|532 45
e7bca80c222b1fc7e3e87b5e4986bda0,33,0.1365189552307129,63,230 9|512 7
e7bca80c222b1fc7e3e87b5e4986bda0,33,0.13213041424751282,72,467 9|522 8
e7bca80c222b1fc7e3e87b5e4986bda0,33,0.12383536994457245,2520,749 60|213 42
e7bca80c222b1fc7e3e87b5e4986bda0,33,0.07318410277366638,9180,707 85|601 108
e7ce9812b061d3afe1b2ec56f9aac105,33,0.9921301603317261,16,411 4|490 4
e7ce9812b061d3afe1b2ec56f9aac105,33,0.98607337474823,552,422 23|514 24
e7ce9812b061d3afe1b2ec56f9aac105,33,0.9579395651817322,15540,506 111|549 140
e7ce9812b061d3afe1b2ec56f9aac105,33,0.926210343837738,1360,124 34|500 40
e7ce9812b061d3afe1b2ec56f9aac105,33,0.8897746205329895,320,386 20|517 16
e7ce9812b061d3afe1b2ec56f9aac105,33,0.8801400065422058,306,487 17|517 18
e7ce9812b061d3afe1b2ec56f9aac105,33,0.8595215082168579,380,452 20|520 19
e7ce9812b061d3afe1b2ec56f9aac105,36,0.734644889831543,90,148 10|492 9
e7ce9812b061d3afe1b2ec56f9aac105,36,0.7322039604187012,45,527 9|522 5
e7ce9812b061d3afe1b2ec56f9aac105,33,0.7262098789215088,1200,189 30|501 40
e839c137e59abb5d96bf8270b11ccfc2,33,0.9999481439590454,357,384 21|520 17
e839c137e59abb5d96bf8270b11ccfc2,33,0.9919893741607666,10028,605 109|506 92
e839c137e59abb5d96bf8270b11ccfc2,33,0.9878745079040527,204,451 12|518 17
e839c137e59abb5d96bf8270b11ccfc2,33,0.9817473292350769,289,485 17|514 17
